fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
08-05-2022,8,Røa IL,Lyn Oslo,0.0,2.0,toppserien_noruega_femenina,,,,
08-05-2022,8,Vålerenga IF,SK Brann,1.0,1.0,toppserien_noruega_femenina,,,,
08-05-2022,8,Lillestrøm SK,Rosenborg BK,0.0,0.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
30-04-2022,7,Stabæk FK,Røa IL,1.0,0.0,toppserien_noruega_femenina,,,,
01-05-2022,7,Arna-Bjørnar,Lillestrøm SK,1.0,0.0,toppserien_noruega_femenina,,,,
01-05-2022,7,Rosenborg BK,Lyn Oslo,0.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
01-05-2022,7,Vålerenga IF,Avaldsnes IL,6.0,0.0,toppserien_noruega_femenina,,,,
01-05-2022,7,SK Brann,Kolbotn IL,2.0,1.0,toppserien_noruega_femenina,,,,
27-04-2022,6,Kolbotn IL,Avaldsnes IL,0.0,3.0,toppserien_noruega_femenina,,,,
27-04-2022,6,Arna-Bjørnar,Stabæk FK,1.0,2.0,toppserien_noruega_femenina,,,,
27-04-2022,6,Lyn Oslo,SK Brann,0.0,2.0,toppserien_noruega_femenina,,,,
27-04-2022,6,Røa IL,Rosenborg BK,0.0,3.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
27-04-2022,6,Lillestrøm SK,Vålerenga IF,0.0,3.0,toppserien_noruega_femenina,,,,
23-04-2022,5,Vålerenga IF,Kolbotn IL,2.0,0.0,toppserien_noruega_femenina,,,,
24-04-2022,5,Lillestrøm SK,Røa IL,1.0,1.0,toppserien_noruega_femenina,,,,
24-04-2022,5,Rosenborg BK,Arna-Bjørnar,4.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
24-04-2022,5,Stabæk FK,SK Brann,1.0,2.0,toppserien_noruega_femenina,,,,
24-04-2022,5,Avaldsnes IL,Lyn Oslo,2.0,2.0,toppserien_noruega_femenina,,,,
18-04-2022,4,Arna-Bjørnar,Vålerenga IF,0.0,3.0,toppserien_noruega_femenina,,,,
18-04-2022,4,Kolbotn IL,Stabæk FK,1.0,1.0,toppserien_noruega_femenina,,,,
18-04-2022,4,Lyn Oslo,Lillestrøm SK,1.0,3.0,toppserien_noruega_femenina,,,,
18-04-2022,4,Røa IL,Avaldsnes IL,0.0,2.0,toppserien_noruega_femenina,,,,
18-04-2022,4,SK Brann,Rosenborg BK,2.0,1.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
03-04-2022,3,Avaldsnes IL,Arna-Bjørnar,0.0,3.0,toppserien_noruega_femenina,,,,
03-04-2022,3,Lillestrøm SK,SK Brann,0.0,1.0,toppserien_noruega_femenina,,,,
03-04-2022,3,Stabæk FK,Lyn Oslo,1.0,1.0,toppserien_noruega_femenina,,,,
03-04-2022,3,Vålerenga IF,Røa IL,3.0,0.0,toppserien_noruega_femenina,,,,
03-04-2022,3,Rosenborg BK,Kolbotn IL,2.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
27-03-2022,2,Avaldsnes IL,Lillestrøm SK,0.0,2.0,toppserien_noruega_femenina,,,,
27-03-2022,2,SK Brann,Arna-Bjørnar,7.0,0.0,toppserien_noruega_femenina,,,,
27-03-2022,2,Kolbotn IL,Røa IL,1.0,0.0,toppserien_noruega_femenina,,,,
27-03-2022,2,Stabæk FK,Rosenborg BK,2.0,3.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
27-03-2022,2,Lyn Oslo,Vålerenga IF,1.0,3.0,toppserien_noruega_femenina,,,,
20-03-2022,1,Arna-Bjørnar,Lyn Oslo,1.0,2.0,toppserien_noruega_femenina,,,,
20-03-2022,1,Lillestrøm SK,Kolbotn IL,3.0,2.0,toppserien_noruega_femenina,,,,
20-03-2022,1,Røa IL,SK Brann,2.0,5.0,toppserien_noruega_femenina,,,,
20-03-2022,1,Rosenborg BK,Avaldsnes IL,6.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
21-03-2022,1,Vålerenga IF,Stabæk FK,2.0,0.0,toppserien_noruega_femenina,,,,
13-11-2021,18,Arna-Bjørnar,Kolbotn IL,2.0,2.0,toppserien_noruega_femenina,,,,
13-11-2021,18,Klepp IL,Vålerenga IF,1.0,3.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
13-11-2021,18,Lillestrøm SK,IL Sandviken,0.0,2.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
13-11-2021,18,Rosenborg BK,Lyn Oslo,3.0,2.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
13-11-2021,18,Stabæk FK,Avaldsnes IL,2.0,1.0,toppserien_noruega_femenina,,,,
07-11-2021,17,Avaldsnes IL,Arna-Bjørnar,1.0,3.0,toppserien_noruega_femenina,,,,
07-11-2021,17,Kolbotn IL,Rosenborg BK,1.0,2.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
07-11-2021,17,Lyn Oslo,Lillestrøm SK,1.0,2.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
07-11-2021,17,IL Sandviken,Klepp IL,8.0,0.0,toppserien_noruega_femenina,,,,
07-11-2021,17,Vålerenga IF,Stabæk FK,0.0,1.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
16-10-2021,16,Klepp IL,Rosenborg BK,0.0,3.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
16-10-2021,16,Kolbotn IL,Lyn Oslo,1.0,0.0,toppserien_noruega_femenina,,,,
16-10-2021,16,Stabæk FK,Lillestrøm SK,1.0,3.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
17-10-2021,16,Avaldsnes IL,IL Sandviken,0.0,1.0,toppserien_noruega_femenina,,,,
17-10-2021,16,Arna-Bjørnar,Vålerenga IF,0.0,8.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
09-10-2021,15,IL Sandviken,Stabæk FK,3.0,0.0,toppserien_noruega_femenina,,,,
09-10-2021,15,Rosenborg BK,Arna-Bjørnar,7.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
09-10-2021,15,Klepp IL,Kolbotn IL,1.0,2.0,toppserien_noruega_femenina,,,,
09-10-2021,15,Lillestrøm SK,Avaldsnes IL,4.0,3.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
09-10-2021,15,Lyn Oslo,Vålerenga IF,0.0,1.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
25-09-2021,14,Arna-Bjørnar,Klepp IL,3.0,1.0,toppserien_noruega_femenina,,,,
25-09-2021,14,Avaldsnes IL,Rosenborg BK,0.0,1.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
25-09-2021,14,Kolbotn IL,IL Sandviken,1.0,3.0,toppserien_noruega_femenina,,,,
25-09-2021,14,Stabæk FK,Lyn Oslo,2.0,1.0,toppserien_noruega_femenina,,,,
26-09-2021,14,Vålerenga IF,Lillestrøm SK,2.0,1.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,Hege Riise,Noruega
04-09-2021,13,Lillestrøm SK,Kolbotn IL,5.0,2.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
04-09-2021,13,Lyn Oslo,Avaldsnes IL,3.0,1.0,toppserien_noruega_femenina,,,,
04-09-2021,13,Rosenborg BK,Vålerenga IF,2.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,Jack Majgaard,Dinamarca
04-09-2021,13,IL Sandviken,Arna-Bjørnar,4.0,0.0,toppserien_noruega_femenina,,,,
02-10-2021,13,Stabæk FK,Klepp IL,1.0,0.0,toppserien_noruega_femenina,,,,
28-08-2021,12,Klepp IL,Lyn Oslo,1.0,1.0,toppserien_noruega_femenina,,,,
28-08-2021,12,Vålerenga IF,IL Sandviken,0.0,1.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
29-08-2021,12,Arna-Bjørnar,Stabæk FK,1.0,0.0,toppserien_noruega_femenina,,,,
29-08-2021,12,Kolbotn IL,Avaldsnes IL,2.0,2.0,toppserien_noruega_femenina,,,,
13-10-2021,12,Rosenborg BK,Lillestrøm SK,2.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,Hege Riise,Noruega
14-08-2021,11,Lyn Oslo,Arna-Bjørnar,1.0,1.0,toppserien_noruega_femenina,,,,
14-08-2021,11,Avaldsnes IL,Vålerenga IF,1.0,1.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
14-08-2021,11,Lillestrøm SK,Klepp IL,2.0,0.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
14-08-2021,11,IL Sandviken,Rosenborg BK,2.0,0.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
15-08-2021,11,Stabæk FK,Kolbotn IL,0.0,1.0,toppserien_noruega_femenina,,,,
07-08-2021,10,Arna-Bjørnar,Lillestrøm SK,3.0,4.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
07-08-2021,10,Lyn Oslo,IL Sandviken,1.0,2.0,toppserien_noruega_femenina,,,,
07-08-2021,10,Stabæk FK,Rosenborg BK,2.0,5.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
07-08-2021,10,Vålerenga IF,Kolbotn IL,3.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
07-08-2021,10,Klepp IL,Avaldsnes IL,0.0,4.0,toppserien_noruega_femenina,,,,
14-07-2021,9,Lillestrøm SK,Vålerenga IF,1.0,1.0,toppserien_noruega_femenina,Hege Riise,Noruega,Jack Majgaard,Dinamarca
15-07-2021,9,Avaldsnes IL,Stabæk FK,1.0,1.0,toppserien_noruega_femenina,,,,
17-07-2021,9,Arna-Bjørnar,Lyn Oslo,3.0,1.0,toppserien_noruega_femenina,,,,
17-07-2021,9,Kolbotn IL,Klepp IL,3.0,0.0,toppserien_noruega_femenina,,,,
17-07-2021,9,Rosenborg BK,IL Sandviken,0.0,2.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
10-07-2021,8,Stabæk FK,Arna-Bjørnar,0.0,3.0,toppserien_noruega_femenina,,,,
10-07-2021,8,Avaldsnes IL,Klepp IL,3.0,0.0,toppserien_noruega_femenina,,,,
10-07-2021,8,Kolbotn IL,Lillestrøm SK,1.0,2.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
10-07-2021,8,IL Sandviken,Vålerenga IF,3.0,0.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
10-07-2021,8,Lyn Oslo,Rosenborg BK,1.0,2.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
03-07-2021,7,Arna-Bjørnar,Avaldsnes IL,3.0,0.0,toppserien_noruega_femenina,,,,
03-07-2021,7,Lillestrøm SK,Stabæk FK,4.0,0.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
03-07-2021,7,Lyn Oslo,Kolbotn IL,0.0,1.0,toppserien_noruega_femenina,,,,
04-07-2021,7,Klepp IL,IL Sandviken,1.0,3.0,toppserien_noruega_femenina,,,,
04-07-2021,7,Vålerenga IF,Rosenborg BK,1.0,2.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,Steinar Lein,Noruega
30-06-2021,6,Kolbotn IL,Arna-Bjørnar,1.0,0.0,toppserien_noruega_femenina,,,,
30-06-2021,6,IL Sandviken,Lillestrøm SK,4.0,1.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
30-06-2021,6,Avaldsnes IL,Lyn Oslo,0.0,1.0,toppserien_noruega_femenina,,,,
30-06-2021,6,Stabæk FK,Vålerenga IF,0.0,5.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
30-06-2021,6,Rosenborg BK,Klepp IL,2.0,1.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
25-06-2021,5,Arna-Bjørnar,IL Sandviken,1.0,1.0,toppserien_noruega_femenina,,,,
26-06-2021,5,Avaldsnes IL,Kolbotn IL,3.0,1.0,toppserien_noruega_femenina,,,,
26-06-2021,5,Lillestrøm SK,Rosenborg BK,0.0,3.0,toppserien_noruega_femenina,Hege Riise,Noruega,Steinar Lein,Noruega
26-06-2021,5,Lyn Oslo,Stabæk FK,2.0,2.0,toppserien_noruega_femenina,,,,
26-06-2021,5,Vålerenga IF,Klepp IL,7.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
19-06-2021,4,Kolbotn IL,Stabæk FK,1.0,2.0,toppserien_noruega_femenina,,,,
22-06-2021,4,Klepp IL,Lillestrøm SK,1.0,5.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
22-06-2021,4,Rosenborg BK,Avaldsnes IL,1.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
22-06-2021,4,IL Sandviken,Lyn Oslo,5.0,0.0,toppserien_noruega_femenina,,,,
22-06-2021,4,Vålerenga IF,Arna-Bjørnar,2.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
05-06-2021,3,Arna-Bjørnar,Rosenborg BK,0.0,2.0,toppserien_noruega_femenina,,,Steinar Lein,Noruega
05-06-2021,3,Avaldsnes IL,Lillestrøm SK,2.0,3.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
05-06-2021,3,Kolbotn IL,Vålerenga IF,1.0,2.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
05-06-2021,3,Lyn Oslo,Klepp IL,2.0,0.0,toppserien_noruega_femenina,,,,
05-06-2021,3,Stabæk FK,IL Sandviken,1.0,2.0,toppserien_noruega_femenina,,,,
29-05-2021,2,IL Sandviken,Avaldsnes IL,3.0,0.0,toppserien_noruega_femenina,,,,
29-05-2021,2,Vålerenga IF,Lyn Oslo,4.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
29-05-2021,2,Rosenborg BK,Kolbotn IL,3.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
29-05-2021,2,Lillestrøm SK,Arna-Bjørnar,5.0,2.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
30-05-2021,2,Klepp IL,Stabæk FK,1.0,0.0,toppserien_noruega_femenina,,,,
22-05-2021,1,Klepp IL,Arna-Bjørnar,4.0,1.0,toppserien_noruega_femenina,,,,
22-05-2021,1,IL Sandviken,Kolbotn IL,1.0,0.0,toppserien_noruega_femenina,,,,
22-05-2021,1,Rosenborg BK,Stabæk FK,2.0,0.0,toppserien_noruega_femenina,Steinar Lein,Noruega,,
22-05-2021,1,Vålerenga IF,Avaldsnes IL,5.0,3.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
02-06-2021,1,Lillestrøm SK,Lyn Oslo,3.0,2.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
15-11-2020,18,Røa IL,Kolbotn IL,2.0,0.0,toppserien_noruega_femenina,,,,
06-12-2020,18,IL Sandviken,Avaldsnes IL,4.0,0.0,toppserien_noruega_femenina,,,,
06-12-2020,18,Klepp IL,Rosenborg BK,1.0,2.0,toppserien_noruega_femenina,,,,
06-12-2020,18,Lillestrøm SK,Lyn Oslo,0.0,1.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
06-12-2020,18,Vålerenga IF,Arna-Bjørnar,4.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
07-11-2020,17,Lyn Oslo,Vålerenga IF,3.0,2.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
07-11-2020,17,Rosenborg BK,IL Sandviken,1.0,1.0,toppserien_noruega_femenina,,,,
07-11-2020,17,Avaldsnes IL,Klepp IL,3.0,0.0,toppserien_noruega_femenina,,,,
07-11-2020,17,Kolbotn IL,Lillestrøm SK,1.0,1.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
07-11-2020,17,Arna-Bjørnar,Røa IL,0.0,0.0,toppserien_noruega_femenina,,,,
31-10-2020,16,Røa IL,Lyn Oslo,1.0,3.0,toppserien_noruega_femenina,,,,
31-10-2020,16,Klepp IL,Arna-Bjørnar,2.0,1.0,toppserien_noruega_femenina,,,,
31-10-2020,16,IL Sandviken,Kolbotn IL,1.0,0.0,toppserien_noruega_femenina,,,,
01-11-2020,16,Rosenborg BK,Avaldsnes IL,3.0,1.0,toppserien_noruega_femenina,,,,
01-11-2020,16,Vålerenga IF,Lillestrøm SK,4.0,2.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,Hege Riise,Noruega
16-10-2020,15,Lillestrøm SK,Avaldsnes IL,1.0,3.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
17-10-2020,15,IL Sandviken,Røa IL,2.0,2.0,toppserien_noruega_femenina,,,,
18-10-2020,15,Kolbotn IL,Klepp IL,2.0,2.0,toppserien_noruega_femenina,,,,
18-10-2020,15,Lyn Oslo,Arna-Bjørnar,4.0,0.0,toppserien_noruega_femenina,,,,
18-10-2020,15,Vålerenga IF,Rosenborg BK,1.0,1.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
12-08-2020,14,Røa IL,Vålerenga IF,1.0,2.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
03-10-2020,14,Arna-Bjørnar,Lillestrøm SK,1.0,0.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
03-10-2020,14,Klepp IL,IL Sandviken,3.0,2.0,toppserien_noruega_femenina,,,,
03-10-2020,14,Avaldsnes IL,Kolbotn IL,2.0,1.0,toppserien_noruega_femenina,,,,
04-10-2020,14,Rosenborg BK,Lyn Oslo,3.0,0.0,toppserien_noruega_femenina,,,,
26-09-2020,13,Lillestrøm SK,Røa IL,2.0,0.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
26-09-2020,13,Kolbotn IL,Rosenborg BK,2.0,2.0,toppserien_noruega_femenina,,,,
27-09-2020,13,Lyn Oslo,Avaldsnes IL,1.0,1.0,toppserien_noruega_femenina,,,,
27-09-2020,13,Vålerenga IF,Klepp IL,7.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
27-09-2020,13,IL Sandviken,Arna-Bjørnar,2.0,0.0,toppserien_noruega_femenina,,,,
12-09-2020,12,Arna-Bjørnar,Kolbotn IL,2.0,1.0,toppserien_noruega_femenina,,,,
12-09-2020,12,Rosenborg BK,Røa IL,2.0,0.0,toppserien_noruega_femenina,,,,
12-09-2020,12,Avaldsnes IL,Vålerenga IF,0.0,0.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
12-09-2020,12,Lyn Oslo,IL Sandviken,2.0,0.0,toppserien_noruega_femenina,,,,
12-09-2020,12,Klepp IL,Lillestrøm SK,2.0,3.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
05-09-2020,11,Arna-Bjørnar,Avaldsnes IL,0.0,2.0,toppserien_noruega_femenina,,,,
05-09-2020,11,Røa IL,Klepp IL,1.0,0.0,toppserien_noruega_femenina,,,,
05-09-2020,11,Lillestrøm SK,Rosenborg BK,0.0,1.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
05-09-2020,11,Vålerenga IF,IL Sandviken,2.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
06-09-2020,11,Kolbotn IL,Lyn Oslo,1.0,0.0,toppserien_noruega_femenina,,,,
29-08-2020,10,Avaldsnes IL,Røa IL,4.0,0.0,toppserien_noruega_femenina,,,,
30-08-2020,10,Rosenborg BK,Arna-Bjørnar,1.0,1.0,toppserien_noruega_femenina,,,,
30-08-2020,10,Kolbotn IL,Vålerenga IF,0.0,0.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
30-08-2020,10,Lyn Oslo,Klepp IL,1.0,3.0,toppserien_noruega_femenina,,,,
30-08-2020,10,IL Sandviken,Lillestrøm SK,0.0,1.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
26-08-2020,9,Røa IL,Rosenborg BK,2.0,3.0,toppserien_noruega_femenina,,,,
26-08-2020,9,Arna-Bjørnar,IL Sandviken,0.0,1.0,toppserien_noruega_femenina,,,,
26-08-2020,9,Lillestrøm SK,Kolbotn IL,3.0,1.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
26-08-2020,9,Vålerenga IF,Lyn Oslo,2.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
26-08-2020,9,Klepp IL,Avaldsnes IL,1.0,2.0,toppserien_noruega_femenina,,,,
22-08-2020,8,Kolbotn IL,Arna-Bjørnar,2.0,3.0,toppserien_noruega_femenina,,,,
22-08-2020,8,Lyn Oslo,Røa IL,1.0,1.0,toppserien_noruega_femenina,,,,
22-08-2020,8,Avaldsnes IL,Rosenborg BK,1.0,1.0,toppserien_noruega_femenina,,,,
22-08-2020,8,Lillestrøm SK,Vålerenga IF,1.0,3.0,toppserien_noruega_femenina,Hege Riise,Noruega,Jack Majgaard,Dinamarca
22-08-2020,8,IL Sandviken,Klepp IL,2.0,1.0,toppserien_noruega_femenina,,,,
15-08-2020,7,Arna-Bjørnar,Lyn Oslo,2.0,1.0,toppserien_noruega_femenina,,,,
15-08-2020,7,Klepp IL,Røa IL,0.0,1.0,toppserien_noruega_femenina,,,,
15-08-2020,7,Avaldsnes IL,Lillestrøm SK,1.0,0.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
16-08-2020,7,Kolbotn IL,IL Sandviken,1.0,3.0,toppserien_noruega_femenina,,,,
16-08-2020,7,Rosenborg BK,Vålerenga IF,0.0,0.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
07-08-2020,6,Røa IL,Avaldsnes IL,0.0,1.0,toppserien_noruega_femenina,,,,
07-08-2020,6,Vålerenga IF,Kolbotn IL,1.0,1.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
08-08-2020,6,Klepp IL,Lyn Oslo,1.0,0.0,toppserien_noruega_femenina,,,,
08-08-2020,6,IL Sandviken,Rosenborg BK,1.0,3.0,toppserien_noruega_femenina,,,,
09-08-2020,6,Lillestrøm SK,Arna-Bjørnar,2.0,1.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
01-08-2020,5,Arna-Bjørnar,Vålerenga IF,0.0,3.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
01-08-2020,5,Lyn Oslo,Lillestrøm SK,2.0,3.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
01-08-2020,5,Kolbotn IL,Røa IL,2.0,1.0,toppserien_noruega_femenina,,,,
02-08-2020,5,Rosenborg BK,Klepp IL,1.0,1.0,toppserien_noruega_femenina,,,,
02-08-2020,5,Avaldsnes IL,IL Sandviken,1.0,3.0,toppserien_noruega_femenina,,,,
24-07-2020,4,Vålerenga IF,Avaldsnes IL,2.0,1.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
25-07-2020,4,Røa IL,IL Sandviken,2.0,3.0,toppserien_noruega_femenina,,,,
25-07-2020,4,Lyn Oslo,Kolbotn IL,1.0,0.0,toppserien_noruega_femenina,,,,
25-07-2020,4,Arna-Bjørnar,Rosenborg BK,1.0,2.0,toppserien_noruega_femenina,,,,
26-07-2020,4,Lillestrøm SK,Klepp IL,3.0,0.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
17-07-2020,3,Røa IL,Lillestrøm SK,1.0,5.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
18-07-2020,3,Klepp IL,Vålerenga IF,1.0,2.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
18-07-2020,3,IL Sandviken,Lyn Oslo,1.0,1.0,toppserien_noruega_femenina,,,,
18-07-2020,3,Avaldsnes IL,Arna-Bjørnar,1.0,0.0,toppserien_noruega_femenina,,,,
19-07-2020,3,Rosenborg BK,Kolbotn IL,3.0,1.0,toppserien_noruega_femenina,,,,
10-07-2020,2,Kolbotn IL,Avaldsnes IL,2.0,2.0,toppserien_noruega_femenina,,,,
10-07-2020,2,Vålerenga IF,Røa IL,2.0,0.0,toppserien_noruega_femenina,Jack Majgaard,Dinamarca,,
11-07-2020,2,Arna-Bjørnar,Klepp IL,0.0,1.0,toppserien_noruega_femenina,,,,
11-07-2020,2,Lyn Oslo,Rosenborg BK,1.0,4.0,toppserien_noruega_femenina,,,,
12-07-2020,2,Lillestrøm SK,IL Sandviken,1.0,0.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
03-07-2020,1,Rosenborg BK,Lillestrøm SK,1.0,1.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
04-07-2020,1,Røa IL,Arna-Bjørnar,0.0,1.0,toppserien_noruega_femenina,,,,
04-07-2020,1,Avaldsnes IL,Lyn Oslo,5.0,2.0,toppserien_noruega_femenina,,,,
04-07-2020,1,IL Sandviken,Vålerenga IF,3.0,2.0,toppserien_noruega_femenina,,,Jack Majgaard,Dinamarca
05-07-2020,1,Klepp IL,Kolbotn IL,0.0,0.0,toppserien_noruega_femenina,,,,
16-11-2019,22,Arna-Bjørnar,Vålerenga IF,0.0,2.0,toppserien_noruega_femenina,,,,
16-11-2019,22,Avaldsnes IL,SK Trondheims-Ørn,0.0,1.0,toppserien_noruega_femenina,,,,
16-11-2019,22,FL Fart,Klepp IL,1.0,6.0,toppserien_noruega_femenina,,,,
16-11-2019,22,Kolbotn IL,Lyn Oslo,0.0,0.0,toppserien_noruega_femenina,,,,
16-11-2019,22,Røa IL,IL Sandviken,2.0,2.0,toppserien_noruega_femenina,,,,
16-11-2019,22,Stabæk FK,Lillestrøm SK,2.0,2.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
02-11-2019,21,Klepp IL,Arna-Bjørnar,4.0,0.0,toppserien_noruega_femenina,,,,
02-11-2019,21,Lillestrøm SK,FL Fart,1.0,2.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
02-11-2019,21,Lyn Oslo,Røa IL,1.0,1.0,toppserien_noruega_femenina,,,,
02-11-2019,21,IL Sandviken,Kolbotn IL,2.0,2.0,toppserien_noruega_femenina,,,,
02-11-2019,21,SK Trondheims-Ørn,Stabæk FK,3.0,1.0,toppserien_noruega_femenina,,,,
02-11-2019,21,Vålerenga IF,Avaldsnes IL,1.0,1.0,toppserien_noruega_femenina,,,,
19-10-2019,20,Avaldsnes IL,IL Sandviken,3.0,2.0,toppserien_noruega_femenina,,,,
19-10-2019,20,FL Fart,Vålerenga IF,0.0,1.0,toppserien_noruega_femenina,,,,
19-10-2019,20,Røa IL,Klepp IL,1.0,4.0,toppserien_noruega_femenina,,,,
19-10-2019,20,Stabæk FK,Lyn Oslo,1.0,0.0,toppserien_noruega_femenina,,,,
20-10-2019,20,Arna-Bjørnar,SK Trondheims-Ørn,0.0,0.0,toppserien_noruega_femenina,,,,
20-10-2019,20,Kolbotn IL,Lillestrøm SK,2.0,2.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
12-10-2019,19,SK Trondheims-Ørn,Kolbotn IL,4.0,0.0,toppserien_noruega_femenina,,,,
12-10-2019,19,Klepp IL,Stabæk FK,5.0,0.0,toppserien_noruega_femenina,,,,
12-10-2019,19,Lillestrøm SK,Avaldsnes IL,2.0,1.0,toppserien_noruega_femenina,Hege Riise,Noruega,,
12-10-2019,19,IL Sandviken,FL Fart,2.0,0.0,toppserien_noruega_femenina,,,,
12-10-2019,19,Vålerenga IF,Røa IL,1.0,1.0,toppserien_noruega_femenina,,,,
13-10-2019,19,Lyn Oslo,Arna-Bjørnar,4.0,5.0,toppserien_noruega_femenina,,,,
28-09-2019,18,Avaldsnes IL,Lyn Oslo,3.0,1.0,toppserien_noruega_femenina,,,,
28-09-2019,18,Stabæk FK,Vålerenga IF,1.0,3.0,toppserien_noruega_femenina,,,,
29-09-2019,18,Klepp IL,SK Trondheims-Ørn,2.0,3.0,toppserien_noruega_femenina,,,,
29-09-2019,18,Røa IL,Lillestrøm SK,0.0,1.0,toppserien_noruega_femenina,,,Hege Riise,Noruega
