jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
34,13-05-1951,31,Roma,serie_a_italia,Guido Masetti,0.4,2.0,0.4,0.4,5,10,0.6,0.2,0.2,0.4,0.2,0.4
1,14-09-1952,3,Roma,serie_a_italia,Mario Varglien,2.0,1.6,0.4,0.8,10,13,0.8,0.6,0.2,0.2,0.0,0.2
9,08-11-1953,14,Roma,serie_a_italia,Jesse Carver,1.2,1.6,1.2,1.4,5,7,0.4,0.0,0.2,1.0,0.4,0.0
1,18-09-1955,3,Roma,serie_a_italia,György Sárosi,1.8,2.0,1.0,1.4,8,7,0.2,0.4,0.8,0.4,0.0,0.2
30,05-05-1957,41,Roma,serie_a_italia,Guido Masetti,1.0,1.6,1.2,2.8,4,3,0.2,0.0,0.0,0.8,0.8,0.2
1,08-09-1957,1,Roma,serie_a_italia,Alec Stock,1.6,1.2,2.8,0.6,3,9,0.4,0.2,0.6,0.0,0.0,0.8
12,24-11-1957,19,Roma,serie_a_italia,Gunnar Nordahl,1.2,1.2,1.0,1.4,6,5,0.2,0.2,0.4,0.6,0.4,0.2
8,16-11-1958,13,Roma,serie_a_italia,György Sárosi,1.8,1.8,1.0,1.4,9,8,0.4,0.6,0.4,0.0,0.2,0.4
25,29-03-1959,32,Roma,serie_a_italia,Gunnar Nordahl,0.6,3.4,2.0,0.8,1,10,0.6,0.0,0.2,0.2,0.2,0.8
1,20-09-1959,3,Roma,serie_a_italia,Alfredo Foni,1.4,1.4,0.8,1.0,8,8,0.4,0.4,0.4,0.4,0.2,0.2
1,27-08-1961,3,Roma,serie_a_italia,Luis Carniglia,0.8,2.0,1.8,1.6,6,6,0.4,0.4,0.0,0.0,0.6,0.6
9,08-11-1962,14,Roma,serie_a_italia,Alfredo Foni,1.0,1.8,1.0,1.6,5,6,0.2,0.2,0.6,0.4,0.2,0.4
9,03-11-1963,10,Roma,serie_a_italia,Naim Krieziu,0.6,1.5,1.0,2.0,4,3,0.5,0.2,0.0,0.2,0.5,0.6
11,24-11-1963,14,Roma,serie_a_italia,Miró,1.2,0.8,1.6,1.0,6,5,0.2,0.4,0.4,0.0,0.4,0.6
1,13-09-1964,3,Roma,serie_a_italia,Juan Carlos Lorenzo,2.0,2.0,2.6,1.6,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,06-09-1965,1,Roma,serie_a_italia,Oronzo Pugliese,0.8,1.2,0.8,0.6,7,10,0.6,0.4,0.2,0.2,0.2,0.4
1,29-09-1968,0,Roma,serie_a_italia,Helenio Herrera,0.8,1.0,1.4,0.8,2,8,0.4,0.0,0.4,0.4,0.2,0.6
25,11-04-1971,33,Roma,serie_a_italia,Luciano Tessari,0.6,1.6,0.6,0.6,6,8,0.4,0.2,0.4,0.6,0.2,0.2
1,03-10-1971,3,Roma,serie_a_italia,Helenio Herrera,0.8,1.2,0.8,1.0,6,9,0.6,0.2,0.0,0.6,0.4,0.2
25,15-04-1973,26,Roma,serie_a_italia,Antonio Trebiciani,0.4,0.4,1.0,0.6,5,4,0.0,0.2,0.8,0.4,0.2,0.4
1,07-10-1973,3,Roma,serie_a_italia,Manlio Scopigno,0.6,1.0,0.8,1.2,4,6,0.4,0.0,0.0,0.8,0.6,0.2
7,02-12-1973,6,Roma,serie_a_italia,Nils Liedholm,0.6,0.4,1.2,1.0,3,4,0.2,0.2,0.2,0.0,0.6,0.8
1,11-09-1977,3,Roma,serie_a_italia,Gustavo Giagnoni,0.6,1.4,1.0,1.4,4,7,0.4,0.2,0.2,0.2,0.4,0.6
7,12-11-1978,5,Roma,serie_a_italia,Ferruccio Valcareggi,0.4,0.4,1.4,0.8,3,5,0.2,0.2,0.4,0.0,0.4,0.8
1,16-09-1979,1,Roma,serie_a_italia,Nils Liedholm,1.2,1.0,1.6,1.6,6,5,0.2,0.2,0.4,0.6,0.4,0.2
1,16-09-1984,1,Roma,serie_a_italia,Sven-Göran Eriksson,1.8,0.6,1.4,0.8,9,4,0.0,0.4,0.8,0.6,0.2,0.0
29,10-05-1987,45,Roma,serie_a_italia,Angelo Sormani,0.8,0.5,2.0,2.5,2,0,0.0,0.0,0.0,0.4,1.0,0.6
1,13-09-1987,1,Roma,serie_a_italia,Nils Liedholm,0.6,1.4,2.4,0.8,1,10,0.6,0.0,0.2,0.2,0.2,0.8
20,05-03-1989,26,Roma,serie_a_italia,Luciano Spinosi,1.2,0.0,1.6,1.3333333333333333,4,1,0.0,0.0,0.3333333333333333,0.8,0.6666666666666666,0.2
23,02-04-1989,29,Roma,serie_a_italia,Nils Liedholm,0.4,1.0,1.6,0.8,2,10,0.6,0.0,0.2,0.4,0.2,0.6
1,27-08-1989,1,Roma,serie_a_italia,Luigi Radice,1.0,1.8,1.2,0.6,8,11,0.6,0.4,0.4,0.4,0.0,0.2
1,09-09-1990,3,Roma,serie_a_italia,Ottavio Bianchi,1.8,1.2,1.0,1.2,9,6,0.4,0.4,0.0,0.6,0.6,0.0
1,29-08-1993,0,Roma,serie_a_italia,Carlo Mazzone,1.8,0.8,2.0,1.6,4,4,0.2,0.0,0.2,0.8,0.6,0.2
1,07-09-1996,3,Roma,serie_a_italia,Carlos Bianchi,2.4,2.0,1.2,1.2,10,10,0.6,0.6,0.2,0.2,0.2,0.2
24,15-03-1997,35,Roma,serie_a_italia,Ezio Sella,2.2,0.6,1.4,1.8,11,1,0.0,0.6,0.2,0.4,0.8,0.0
1,31-08-1997,3,Roma,serie_a_italia,Zdeněk Zeman,1.0,2.4,1.4,0.8,4,11,0.6,0.2,0.4,0.2,0.0,0.6
1,29-08-1999,1,Roma,serie_a_italia,Fabio Capello,2.4,2.0,1.8,0.8,9,11,0.6,0.6,0.4,0.0,0.0,0.4
1,12-09-2004,3,Roma,serie_a_italia,Rudi Völler,1.0,1.75,0.8,2.25,7,4,0.25,0.4,0.25,0.2,0.5,0.4
5,03-10-2004,5,Roma,serie_a_italia,Luigi Delneri,1.4,2.2,1.8,1.4,5,8,0.4,0.2,0.4,0.4,0.2,0.4
29,20-03-2005,38,Roma,serie_a_italia,Bruno Conti,0.8,1.0,1.8,2.2,3,1,0.0,0.2,0.2,0.0,0.8,0.8
1,28-08-2005,3,Roma,serie_a_italia,Luciano Spalletti,0.8,1.4,0.8,0.4,6,8,0.4,0.2,0.4,0.6,0.2,0.2
3,13-09-2009,3,Roma,serie_a_italia,Claudio Ranieri,2.6,2.2,2.6,1.4,9,11,0.6,0.6,0.4,0.0,0.0,0.4
22,23-02-2011,41,Roma,serie_a_italia,Vincenzo Montella,2.0,1.0,0.8,0.0,12,3,1.0,0.8,0.0,0.0,0.0,0.2
23,02-02-2011,42,Roma,serie_a_italia,Claudio Ranieri,2.0,1.75,0.8,3.0,12,1,0.0,0.8,0.25,0.0,0.75,0.2
27,27-02-2011,43,Roma,serie_a_italia,Vincenzo Montella,1.6,1.6,2.4,1.4,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,21-12-2011,3,Roma,serie_a_italia,Luis Enrique,1.6,1.0,1.0,0.6,10,8,0.4,0.6,0.4,0.2,0.2,0.2
1,26-08-2012,1,Roma,serie_a_italia,Zdeněk Zeman,1.4,2.2,2.0,1.4,6,8,0.4,0.2,0.4,0.6,0.2,0.2
24,10-02-2013,34,Roma,serie_a_italia,Aurelio Andreazzoli,1.4,1.8,2.6,1.4,2,10,0.6,0.0,0.2,0.4,0.2,0.6
1,25-08-2013,3,Roma,serie_a_italia,Rudi García,1.4,2.4,0.4,0.2,10,15,1.0,0.6,0.0,0.2,0.0,0.2
20,17-01-2016,35,Roma,serie_a_italia,Luciano Spalletti,1.4,1.6,1.0,0.8,7,10,0.6,0.2,0.2,0.8,0.2,0.0
1,20-08-2017,3,Roma,serie_a_italia,Eusebio Di Francesco,3.2,2.0,2.0,0.8,12,10,0.6,0.8,0.2,0.0,0.2,0.2
27,11-03-2019,47,Roma,serie_a_italia,Claudio Ranieri,1.8,1.4,1.4,1.8,10,7,0.4,0.6,0.2,0.2,0.4,0.2
1,25-08-2019,1,Roma,serie_a_italia,Paulo Fonseca,1.6,2.0,0.4,1.8,11,8,0.4,0.6,0.4,0.4,0.2,0.0
1,22-08-2021,3,Roma,serie_a_italia,José Mourinho,2.0,2.4,1.4,1.0,7,12,0.8,0.4,0.0,0.2,0.2,0.4
30,04-05-1947,41,Sampdoria,serie_a_italia,Giovanni Rebuffo,1.2,1.8,1.6,1.4,5,9,0.6,0.2,0.0,0.4,0.4,0.4
38,06-07-1947,50,Sampdoria,serie_a_italia,Adolfo Baloncieri,0.6,1.0,1.6,3.2,3,1,0.0,0.2,0.2,0.0,0.8,0.8
1,10-09-1950,0,Sampdoria,serie_a_italia,Giuseppe Galluzzi,1.8,0.6,3.0,1.8,4,2,0.0,0.2,0.4,0.2,0.6,0.6
31,08-04-1951,32,Sampdoria,serie_a_italia,Gipo Poggi,0.4,3.0,2.8,1.0,1,3,1.0,0.0,0.0,0.2,0.0,0.8
32,22-04-1951,35,Sampdoria,serie_a_italia,Alfredo Foni,0.8,1.2,2.8,2.0,3,7,0.4,0.2,0.2,0.0,0.4,0.8
1,14-09-1952,0,Sampdoria,serie_a_italia,Gipo Poggi,1.2,0.4,1.0,1.0,9,3,0.0,0.6,0.6,0.0,0.4,0.4
10,23-11-1952,5,Sampdoria,serie_a_italia,Ivo Fiorentini,1.0,1.4,1.8,1.2,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,13-09-1953,1,Sampdoria,serie_a_italia,Paolo Tabanelli,1.8,1.2,1.2,1.2,8,7,0.4,0.4,0.2,0.4,0.4,0.2
1,16-09-1956,3,Sampdoria,serie_a_italia,Pietro Rava,1.0,2.6,2.0,1.0,4,11,0.6,0.2,0.4,0.2,0.0,0.6
31,19-05-1957,44,Sampdoria,serie_a_italia,Ugo Amoretti,1.6,1.0,2.2,0.0,4,3,1.0,0.2,0.0,0.2,0.0,0.6
32,02-06-1957,47,Sampdoria,serie_a_italia,Bill Dodgin,1.2,1.8,1.6,2.2,6,5,0.2,0.4,0.4,0.0,0.4,0.6
22,23-02-1958,20,Sampdoria,serie_a_italia,Adolfo Baloncieri,1.8,1.4,2.6,1.8,3,4,0.2,0.2,0.2,0.0,0.6,0.8
1,21-09-1958,0,Sampdoria,serie_a_italia,Eraldo Monzeglio,2.0,1.2,1.6,1.0,10,5,0.2,0.6,0.4,0.2,0.4,0.2
29,11-03-1962,29,Sampdoria,serie_a_italia,Roberto Lerici,0.4,1.0,1.4,0.8,2,8,0.4,0.0,0.4,0.4,0.2,0.6
9,08-11-1962,10,Sampdoria,serie_a_italia,Ernst Ocwirk,0.6,1.8,1.6,1.8,3,6,0.4,0.2,0.0,0.0,0.6,0.8
19,31-01-1965,24,Sampdoria,serie_a_italia,Giuseppe Baldini,0.8,0.4,1.4,0.4,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,24-09-1967,0,Sampdoria,serie_a_italia,Fulvio Bernardini,0.8,1.4,0.6,1.6,8,4,0.2,0.4,0.2,0.4,0.6,0.2
1,03-10-1971,3,Sampdoria,serie_a_italia,Heriberto Herrera,1.2,0.6,1.4,1.0,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,07-10-1973,3,Sampdoria,serie_a_italia,Guido Vincenzi,0.8,0.8,0.8,1.0,6,5,0.2,0.2,0.4,0.6,0.4,0.2
1,30-09-1974,1,Sampdoria,serie_a_italia,Giulio Corsini,0.8,0.6,1.2,1.4,5,5,0.2,0.2,0.4,0.4,0.4,0.4
1,05-10-1975,0,Sampdoria,serie_a_italia,Eugenio Bersellini,1.2,0.4,1.2,0.6,6,5,0.2,0.2,0.4,0.6,0.4,0.2
1,12-09-1982,3,Sampdoria,serie_a_italia,Renzo Ulivieri,1.0,2.0,1.4,1.2,7,12,0.8,0.4,0.0,0.2,0.2,0.4
1,16-09-1984,3,Sampdoria,serie_a_italia,Eugenio Bersellini,1.0,1.4,0.6,0.4,10,11,0.6,0.6,0.4,0.2,0.0,0.2
1,14-09-1986,3,Sampdoria,serie_a_italia,Narciso Pezzotti,0.0,0.6,0.8,1.2,3,4,0.2,0.0,0.2,0.6,0.6,0.4
1,06-09-1992,1,Sampdoria,serie_a_italia,Sven-Göran Eriksson,1.4,2.2,0.8,2.0,9,8,0.4,0.4,0.4,0.6,0.2,0.0
1,31-08-1997,3,Sampdoria,serie_a_italia,César Luis Menotti,2.2,2.0,1.4,1.6,8,8,0.4,0.4,0.4,0.4,0.2,0.2
9,23-11-1997,14,Sampdoria,serie_a_italia,Vujadin Boškov,1.2,2.2,2.2,2.0,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,12-09-1998,1,Sampdoria,serie_a_italia,Luciano Spalletti,1.4,1.2,1.0,2.6,8,5,0.2,0.4,0.4,0.4,0.4,0.2
14,20-12-1998,14,Sampdoria,serie_a_italia,Giorgio Veneri,0.4,1.0,2.0,1.6,2,3,0.0,0.0,0.6,0.4,0.4,0.6
20,07-02-1999,17,Sampdoria,serie_a_italia,Luciano Spalletti,0.6,1.2,1.6,1.4,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,30-08-2003,1,Sampdoria,serie_a_italia,Walter Novellino,1.6,1.0,1.6,1.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,26-08-2007,3,Sampdoria,serie_a_italia,Walter Mazzarri,0.8,0.4,1.2,1.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,23-08-2009,3,Sampdoria,serie_a_italia,Luigi Delneri,2.0,2.0,1.6,1.0,5,12,0.8,0.2,0.0,0.4,0.2,0.4
1,29-08-2010,3,Sampdoria,serie_a_italia,Domenico Di Carlo,1.6,1.2,0.6,1.0,13,6,0.2,0.8,0.6,0.2,0.2,0.0
29,13-03-2011,31,Sampdoria,serie_a_italia,Alberto Cavasin,1.0,0.2,1.6,1.4,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,26-08-2012,3,Sampdoria,serie_a_italia,Ciro Ferrara,1.4,1.6,2.0,1.0,4,11,0.6,0.2,0.4,0.2,0.0,0.6
18,22-12-2012,18,Sampdoria,serie_a_italia,Delio Rossi,1.4,1.6,1.6,0.6,7,7,0.4,0.4,0.2,0.2,0.4,0.4
13,24-11-2013,10,Sampdoria,serie_a_italia,Siniša Mihajlović,1.4,1.2,1.8,0.6,6,9,0.4,0.4,0.6,0.0,0.0,0.6
1,23-08-2015,3,Sampdoria,serie_a_italia,Walter Zenga,1.4,2.2,1.2,1.4,5,10,0.6,0.2,0.2,0.4,0.2,0.4
13,22-11-2015,16,Sampdoria,serie_a_italia,Vincenzo Montella,1.2,1.0,1.4,1.8,5,4,0.2,0.2,0.2,0.4,0.6,0.4
1,21-08-2016,3,Sampdoria,serie_a_italia,Marco Giampaolo,0.4,1.0,2.2,1.4,4,6,0.4,0.2,0.0,0.2,0.6,0.6
1,25-08-2019,0,Sampdoria,serie_a_italia,Eusebio Di Francesco,1.4,0.6,1.4,2.2,5,3,0.2,0.2,0.0,0.4,0.8,0.4
8,20-10-2019,4,Sampdoria,serie_a_italia,Claudio Ranieri,0.6,0.6,1.8,0.6,3,6,0.2,0.2,0.6,0.0,0.2,0.8
1,23-08-2021,0,Sampdoria,serie_a_italia,Roberto D'Aversa,1.8,1.0,1.4,1.4,10,5,0.2,0.6,0.4,0.2,0.4,0.2
23,23-01-2022,20,Sampdoria,serie_a_italia,Marco Giampaolo,0.8,1.2,1.4,1.2,2,6,0.4,0.0,0.0,0.4,0.6,0.6
34,06-07-1930,68,Génova,serie_a_italia,Geza Szekany,2.0,2.8,1.8,1.2,8,12,0.8,0.4,0.0,0.4,0.2,0.2
1,20-09-1931,3,Génova,serie_a_italia,Luigi Burlando,0.8,1.8,1.2,0.6,10,9,0.4,0.6,0.6,0.2,0.0,0.2
1,18-09-1932,3,Génova,serie_a_italia,Karl Rumbold,1.0,2.2,1.4,1.2,7,12,0.8,0.4,0.0,0.2,0.2,0.4
1,10-09-1933,3,Génova,serie_a_italia,József Nagy,1.6,1.2,1.8,1.0,9,5,0.2,0.6,0.4,0.0,0.4,0.4
1,22-09-1935,0,Génova,serie_a_italia,György Orth,0.6,1.2,1.2,1.4,3,8,0.4,0.0,0.4,0.6,0.2,0.4
1,13-09-1936,3,Génova,serie_a_italia,Hermann Felsner,1.6,1.6,1.6,0.8,5,8,0.4,0.0,0.4,1.0,0.2,0.0
1,12-09-1937,1,Génova,serie_a_italia,Willy Garbutt,2.2,0.8,1.6,1.0,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,06-10-1940,0,Génova,serie_a_italia,Ottavio Barbieri,0.6,1.2,1.6,2.2,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,26-10-1941,3,Génova,serie_a_italia,Guido Ara,3.0,1.2,1.0,1.6,11,7,0.4,0.6,0.2,0.4,0.4,0.0
8,09-12-1945,11,Génova,serie_a_italia,József Violak,1.0,0.6,1.4,3.4,5,3,0.2,0.2,0.0,0.4,0.8,0.4
22,17-03-1946,21,Génova,serie_a_italia,Ottavio Barbieri,0.8,1.6,0.8,1.2,6,7,0.4,0.2,0.2,0.6,0.4,0.2
1,22-09-1946,3,Génova,serie_a_italia,Willy Garbutt,1.6,1.0,1.2,0.4,7,6,0.2,0.4,0.6,0.2,0.2,0.4
22,22-02-1948,24,Génova,serie_a_italia,Federico Allasio,1.0,1.0,2.0,1.4,1,5,0.2,0.0,0.4,0.2,0.4,0.8
1,11-09-1949,0,Génova,serie_a_italia,Dai Astley,0.2,0.8,2.8,1.6,0,3,0.2,0.0,0.0,0.0,0.8,1.0
15,11-12-1949,14,Génova,serie_a_italia,Manlio Bacigalupo,0.8,2.4,2.4,1.6,6,8,0.4,0.4,0.4,0.0,0.2,0.6
1,13-09-1953,0,Génova,serie_a_italia,György Sárosi,1.8,1.2,2.0,2.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
32,05-06-1955,37,Génova,serie_a_italia,Ermelindo Bonilauri,1.4,1.0,1.0,3.6666666666666665,10,3,0.3333333333333333,0.6,0.0,0.2,0.6666666666666666,0.2
1,18-09-1955,0,Génova,serie_a_italia,Renzo Magli,1.2,1.6,2.6,2.4,7,4,0.2,0.4,0.2,0.2,0.6,0.4
20,09-02-1958,16,Génova,serie_a_italia,Annibale Frossi,1.4,1.6,1.8,2.0,6,5,0.2,0.2,0.4,0.6,0.4,0.2
1,20-09-1959,0,Génova,serie_a_italia,Gipo Poggi,1.6,0.4,1.8,1.2,5,3,0.2,0.2,0.0,0.4,0.8,0.4
7,08-11-1959,4,Génova,serie_a_italia,Jesse Carver,0.4,1.0,1.4,1.8,3,2,0.0,0.2,0.4,0.0,0.6,0.8
24,27-03-1960,19,Génova,serie_a_italia,Annibale Frossi,0.6,0.6,1.2,2.2,4,2,0.0,0.2,0.4,0.2,0.6,0.6
1,16-09-1962,1,Génova,serie_a_italia,Renato Gei,0.8,1.0,2.0,0.6,2,8,0.4,0.0,0.4,0.4,0.2,0.6
27,31-03-1963,27,Génova,serie_a_italia,Angelo Rosso,1.2,0.4,2.8,0.6,3,5,0.2,0.2,0.4,0.0,0.4,0.8
1,15-09-1963,1,Génova,serie_a_italia,Benjamín Santos,0.6,1.0,1.2,1.4,6,4,0.2,0.4,0.2,0.0,0.6,0.6
1,13-09-1964,3,Génova,serie_a_italia,Paulo Amaral,1.2,0.8,1.0,1.2,9,4,0.2,0.6,0.2,0.0,0.6,0.4
9,15-11-1964,6,Génova,serie_a_italia,Roberto Lerici,0.8,1.0,2.0,0.8,1,7,0.2,0.0,0.8,0.2,0.0,0.8
1,07-10-1973,1,Génova,serie_a_italia,Arturo Silvestri,1.6,0.6,1.0,1.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,03-10-1976,1,Génova,serie_a_italia,Luigi Simoni,0.2,1.2,1.6,1.8,0,2,0.0,0.0,0.4,0.0,0.6,1.0
1,27-08-1989,3,Génova,serie_a_italia,Franco Scoglio,1.4,0.6,0.6,0.6,11,8,0.4,0.6,0.4,0.4,0.2,0.0
1,09-09-1990,0,Génova,serie_a_italia,Osvaldo Bagnoli,1.0,0.8,0.8,0.4,6,6,0.2,0.2,0.6,0.6,0.2,0.2
1,06-09-1992,1,Génova,serie_a_italia,Bruno Giorgi,0.2,1.6,2.2,1.6,0,5,0.0,0.0,1.0,0.0,0.0,1.0
10,22-11-1992,9,Génova,serie_a_italia,Gigi Maifredi,2.6,1.2,3.2,2.2,5,7,0.4,0.2,0.2,0.4,0.4,0.4
22,07-03-1993,21,Génova,serie_a_italia,Claudio Maselli,0.8,0.4,2.0,0.8,1,6,0.2,0.0,0.6,0.2,0.2,0.8
17,02-01-1994,17,Génova,serie_a_italia,Franco Scoglio,0.8,0.4,2.2,1.0,4,6,0.2,0.2,0.6,0.2,0.2,0.6
11,27-11-1994,11,Génova,serie_a_italia,Giuseppe Marchioro,1.2,0.8,1.8,1.4,6,2,0.0,0.4,0.4,0.0,0.6,0.6
25,02-04-1995,28,Génova,serie_a_italia,Claudio Maselli,0.6,1.0,1.0,1.8,9,5,0.2,0.6,0.4,0.0,0.4,0.4
1,26-08-2007,0,Génova,serie_a_italia,Gian Piero Gasperini,1.0,0.8,1.0,1.2,8,6,0.2,0.4,0.6,0.4,0.2,0.2
11,10-11-2010,14,Génova,serie_a_italia,Davide Ballardini,0.8,1.0,1.0,0.6,6,10,0.6,0.4,0.2,0.0,0.2,0.6
1,21-12-2011,0,Génova,serie_a_italia,Alberto Malesani,2.2,1.8,2.0,2.2,9,7,0.4,0.6,0.2,0.0,0.4,0.4
17,08-01-2012,21,Génova,serie_a_italia,Pasquale Marino,1.0,1.8,1.0,2.6,9,6,0.4,0.6,0.0,0.0,0.6,0.4
31,07-04-2012,35,Génova,serie_a_italia,Alberto Malesani,1.6,1.0,2.0,1.0,3,2,0.0,0.0,1.0,0.6,0.0,0.4
33,25-04-2012,36,Génova,serie_a_italia,Luigi De Canio,1.6,0.0,2.0,1.0,3,0,0.0,0.0,0.0,0.6,1.0,0.4
34,22-04-2012,36,Génova,serie_a_italia,Alberto Malesani,1.6,1.0,2.0,4.0,3,0,0.0,0.0,0.0,0.6,1.0,0.4
35,29-04-2012,36,Génova,serie_a_italia,Luigi De Canio,1.4,1.6,2.4,1.2,2,9,0.6,0.0,0.0,0.4,0.4,0.6
9,27-10-2012,9,Génova,serie_a_italia,Luigi Delneri,1.0,0.6,1.2,2.0,6,0,0.0,0.2,0.0,0.6,1.0,0.2
22,26-01-2013,18,Génova,serie_a_italia,Davide Ballardini,1.0,1.0,1.2,0.6,5,9,0.4,0.2,0.6,0.4,0.0,0.4
1,25-08-2013,0,Génova,serie_a_italia,Fabio Liverani,1.0,1.0,0.2,1.6,9,4,0.2,0.4,0.2,0.6,0.6,0.0
7,06-10-2013,5,Génova,serie_a_italia,Gian Piero Gasperini,1.0,1.2,1.6,0.8,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,21-08-2016,3,Génova,serie_a_italia,Ivan Jurić,1.4,1.4,1.4,0.8,6,10,0.6,0.4,0.2,0.0,0.2,0.6
26,26-02-2017,26,Génova,serie_a_italia,Andrea Mandorlini,1.0,0.6,2.6,1.6,2,4,0.2,0.0,0.2,0.4,0.6,0.6
32,15-04-2017,30,Génova,serie_a_italia,Ivan Jurić,0.4,0.8,2.0,1.8,3,4,0.2,0.2,0.2,0.0,0.6,0.8
13,19-11-2017,9,Génova,serie_a_italia,Davide Ballardini,1.0,0.8,1.6,0.6,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,31-10-2018,0,Génova,serie_a_italia,Ivan Jurić,1.4,1.0,2.0,2.0,3,0,0.0,0.2,0.0,0.0,1.0,0.8
2,26-08-2018,3,Génova,serie_a_italia,Davide Ballardini,1.0,1.8,2.2,2.0,0,9,0.6,0.0,0.0,0.0,0.4,1.0
9,20-10-2018,13,Génova,serie_a_italia,Ivan Jurić,1.4,1.0,1.6,2.2,9,3,0.0,0.6,0.6,0.0,0.4,0.4
15,09-12-2018,16,Génova,serie_a_italia,Cesare Prandelli,1.0,1.2,2.4,1.2,2,5,0.2,0.0,0.4,0.4,0.4,0.6
1,25-08-2019,1,Génova,serie_a_italia,Aurelio Andreazzoli,0.8,1.4,1.0,1.8,4,5,0.2,0.0,0.4,0.8,0.4,0.2
9,26-10-2019,8,Génova,serie_a_italia,Thiago Motta,0.6,1.2,2.8,1.4,1,5,0.2,0.0,0.4,0.2,0.4,0.8
18,05-01-2020,14,Génova,serie_a_italia,Davide Nicola,0.6,1.2,1.8,1.6,2,5,0.2,0.0,0.4,0.4,0.4,0.6
1,20-09-2020,3,Génova,serie_a_italia,Rolando Maran,1.4,1.0,2.0,2.2,9,4,0.2,0.6,0.2,0.0,0.6,0.4
14,23-12-2020,10,Génova,serie_a_italia,Davide Ballardini,1.0,1.2,2.0,0.8,2,8,0.4,0.0,0.4,0.4,0.2,0.6
13,21-11-2021,9,Génova,serie_a_italia,Andriy Shevchenko,1.4,0.2,1.6,2.0,4,1,0.0,0.0,0.2,0.8,0.8,0.2
22,17-01-2022,12,Génova,serie_a_italia,Abdoulay Konko,0.6,0.0,1.6,6.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
23,22-01-2022,13,Génova,serie_a_italia,Alexander Blessin,0.4,0.4,2.2,0.4,2,5,0.0,0.0,1.0,0.4,0.0,0.6
20,05-05-2022,17,Venezia FC,serie_a_italia,Andrea Soncin,1.2,1.0,2.6,2.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
21,09-01-2022,17,Venezia FC,serie_a_italia,Paolo Zanetti,1.4,0.8,2.2,1.8,2,4,0.2,0.0,0.2,0.4,0.6,0.6
35,01-05-2022,22,Venezia FC,serie_a_italia,Andrea Soncin,0.4,1.5,1.8,1.5,0,5,0.25,0.0,0.5,0.0,0.25,1.0
1,18-09-1966,3,Cagliari Calcio,serie_a_italia,Manlio Scopigno,0.6,1.2,1.4,0.0,4,9,0.4,0.2,0.6,0.2,0.0,0.6
1,24-09-1967,0,Cagliari Calcio,serie_a_italia,Ettore Puricelli,0.8,1.0,0.8,1.4,6,4,0.2,0.2,0.2,0.6,0.6,0.2
1,29-09-1968,3,Cagliari Calcio,serie_a_italia,Manlio Scopigno,1.6,2.6,1.4,1.2,9,10,0.6,0.6,0.2,0.0,0.2,0.4
1,24-09-1972,1,Cagliari Calcio,serie_a_italia,Edmondo Fabbri,1.8,0.8,1.2,0.8,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,07-10-1973,1,Cagliari Calcio,serie_a_italia,Giuseppe Chiappella,1.2,0.8,1.2,0.8,8,5,0.0,0.4,1.0,0.4,0.0,0.2
11,15-12-1974,9,Cagliari Calcio,serie_a_italia,Luigi Radice,0.4,1.0,1.6,1.0,4,6,0.4,0.2,0.0,0.2,0.6,0.6
1,05-10-1975,1,Cagliari Calcio,serie_a_italia,Luis Suárez,0.8,0.4,1.0,1.2,4,2,0.0,0.0,0.4,0.8,0.6,0.2
9,14-12-1975,3,Cagliari Calcio,serie_a_italia,Mario Tiddia,0.6,0.6,1.6,1.4,1,4,0.2,0.0,0.2,0.2,0.6,0.8
